Datetime,ThermalCoolingLoad
2018-11-10 07:00:00,34.917699677638154
2018-11-10 07:30:00,34.917699677638154
2018-11-10 08:00:00,8.402507549019333
2018-11-10 08:30:00,8.402507549019333
2018-11-10 09:00:00,6.677632374739403
2018-11-10 09:30:00,6.677632374739403
2018-11-10 10:00:00,21.150257678681726
2018-11-10 10:30:00,21.150257678681726
2018-11-10 11:00:00,24.187830777764077
2018-11-10 11:30:00,24.187830777764077
2018-11-10 12:00:00,41.090514560972224
2018-11-10 12:30:00,41.090514560972224
2018-11-10 13:00:00,56.778169104547544
2018-11-10 13:30:00,56.778169104547544
2018-11-10 14:00:00,43.52057304023805
2018-11-10 14:30:00,43.52057304023805
2018-11-10 15:00:00,29.655462356112196
2018-11-10 15:30:00,29.655462356112196
2018-11-10 16:00:00,4.757419830120568
2018-11-10 16:30:00,4.757419830120568
2018-11-10 17:00:00,4.757419830120568
2018-11-10 17:30:00,4.757419830120568
2018-11-10 18:00:00,4.757419830120568
2018-11-10 18:30:00,4.757419830120568
2018-11-10 19:00:00,19.837559753879418
2018-11-10 19:30:00,19.837559753879418
2018-11-10 20:00:00,19.837559753879418
2018-11-10 20:30:00,19.837559753879418
2018-11-10 21:00:00,19.837559753879418
2018-11-10 21:30:00,19.837559753879418
2018-11-10 22:00:00,19.837559753879418
2018-11-10 22:30:00,19.837559753879418
2018-11-10 23:00:00,19.837559753879418
2018-11-10 23:30:00,19.837559753879418
2018-11-11 00:00:00,19.837559753879418
2018-11-11 00:30:00,19.837559753879418
2018-11-11 01:00:00,16.192472034980653
2018-11-11 01:30:00,16.192472034980653
2018-11-11 02:00:00,31.27261195873939
2018-11-11 02:30:00,31.27261195873939
2018-11-11 03:00:00,31.27261195873939
2018-11-11 03:30:00,31.27261195873939
2018-11-11 04:00:00,16.192472034980653
2018-11-11 04:30:00,16.192472034980653
2018-11-11 05:00:00,19.837559753879418
2018-11-11 05:30:00,19.837559753879418
2018-11-11 06:00:00,16.192472034980653
2018-11-11 06:30:00,16.192472034980653
2018-11-11 07:00:00,4.757419830120568
2018-11-11 07:30:00,4.757419830120568
2018-11-11 08:00:00,4.757419830120568
2018-11-11 08:30:00,4.757419830120568
2018-11-11 09:00:00,24.187830777764077
2018-11-11 09:30:00,24.187830777764077
2018-11-11 10:00:00,21.150257678681726
2018-11-11 10:30:00,21.150257678681726
2018-11-11 11:00:00,21.150257678681726
2018-11-11 11:30:00,21.150257678681726
2018-11-11 12:00:00,21.150257678681726
2018-11-11 12:30:00,21.150257678681726
2018-11-11 13:00:00,21.150257678681726
2018-11-11 13:30:00,21.150257678681726
2018-11-11 14:00:00,21.150257678681726
2018-11-11 14:30:00,21.150257678681726
2018-11-11 15:00:00,24.187830777764077
2018-11-11 15:30:00,24.187830777764077
2018-11-11 16:00:00,9.715205473821698
2018-11-11 16:30:00,9.715205473821698
2018-11-11 17:00:00,9.715205473821698
2018-11-11 17:30:00,9.715205473821698
2018-11-11 18:00:00,8.402507549019333
2018-11-11 18:30:00,8.402507549019333
2018-11-11 19:00:00,8.402507549019333
2018-11-11 19:30:00,8.402507549019333
2018-11-11 20:00:00,19.837559753879418
2018-11-11 20:30:00,19.837559753879418
2018-11-11 21:00:00,16.192472034980653
2018-11-11 21:30:00,16.192472034980653
2018-11-11 22:00:00,31.27261195873939
2018-11-11 22:30:00,31.27261195873939
2018-11-11 23:00:00,34.917699677638154
2018-11-11 23:30:00,34.917699677638154
2018-11-12 00:00:00,19.837559753879418
2018-11-12 00:30:00,19.837559753879418
2018-11-12 01:00:00,19.837559753879418
2018-11-12 01:30:00,19.837559753879418
2018-11-12 02:00:00,42.100149543783004
2018-11-12 02:30:00,42.100149543783004
2018-11-12 03:00:00,42.100149543783004
2018-11-12 03:30:00,42.100149543783004
2018-11-12 04:00:00,39.06257644470071
2018-11-12 04:30:00,39.06257644470071
2018-11-12 05:00:00,39.06257644470071
2018-11-12 05:30:00,39.06257644470071
2018-11-12 06:00:00,6.70210213021511
2018-11-12 06:30:00,6.70210213021511
2018-11-12 07:00:00,4.7329500746449185
2018-11-12 07:30:00,4.7329500746449185
2018-11-12 08:00:00,45.113252887389535
2018-11-12 08:30:00,45.113252887389535
2018-11-12 09:00:00,59.585878191331915
2018-11-12 09:30:00,59.585878191331915
2018-11-12 10:00:00,74.05850349527424
2018-11-12 10:30:00,74.05850349527424
2018-11-12 11:00:00,87.92361417940009
2018-11-12 11:30:00,87.92361417940009
2018-11-12 12:00:00,101.78872486352594
2018-11-12 12:30:00,101.78872486352594
2018-11-12 13:00:00,84.8860410803178
2018-11-12 13:30:00,84.8860410803178
2018-11-12 14:00:00,99.35866638426012
2018-11-12 14:30:00,99.35866638426012
2018-11-12 15:00:00,101.78872486352594
2018-11-12 15:30:00,101.78872486352594
2018-11-12 16:00:00,71.02093039619189
2018-11-12 16:30:00,71.02093039619189
2018-11-12 17:00:00,56.54830509224962
2018-11-12 17:30:00,56.54830509224962
2018-11-12 18:00:00,27.627524239840625
2018-11-12 18:30:00,27.627524239840625
2018-11-12 19:00:00,42.100149543783004
2018-11-12 19:30:00,42.100149543783004
2018-11-12 20:00:00,53.535201748642976
2018-11-12 20:30:00,53.535201748642976
2018-11-12 21:00:00,39.06257644470071
2018-11-12 21:30:00,39.06257644470071
2018-11-12 22:00:00,68.61534167240177
2018-11-12 22:30:00,68.61534167240177
2018-11-12 23:00:00,68.61534167240177
2018-11-12 23:30:00,68.61534167240177
2018-11-13 00:00:00,80.0503938772618
2018-11-13 00:30:00,80.0503938772618
2018-11-13 01:00:00,80.0503938772618
2018-11-13 01:30:00,80.0503938772618
2018-11-13 02:00:00,95.73804842083706
2018-11-13 02:30:00,95.73804842083706
2018-11-13 03:00:00,80.0503938772618
2018-11-13 03:30:00,80.0503938772618
2018-11-13 04:00:00,91.48544608212183
2018-11-13 04:30:00,91.48544608212183
2018-11-13 05:00:00,95.73804842083706
2018-11-13 05:30:00,95.73804842083706
2018-11-13 06:00:00,21.782242053973903
2018-11-13 06:30:00,21.782242053973903
2018-11-13 07:00:00,26.034844392689138
2018-11-13 07:30:00,26.034844392689138
2018-11-13 08:00:00,45.113252887389535
2018-11-13 08:30:00,45.113252887389535
2018-11-13 09:00:00,59.585878191331915
2018-11-13 09:30:00,59.585878191331915
2018-11-13 10:00:00,71.02093039619189
2018-11-13 10:30:00,71.02093039619189
2018-11-13 11:00:00,92.7837311379318
2018-11-13 11:30:00,92.7837311379318
2018-11-13 12:00:00,106.04132720224118
2018-11-13 12:30:00,106.04132720224118
2018-11-13 13:00:00,101.78872486352594
2018-11-13 13:30:00,101.78872486352594
2018-11-13 14:00:00,96.32109328517782
2018-11-13 14:30:00,96.32109328517782
2018-11-13 15:00:00,110.18620396930373
2018-11-13 15:30:00,110.18620396930373
2018-11-13 16:00:00,93.89103480591194
2018-11-13 16:30:00,93.89103480591194
2018-11-13 17:00:00,61.30069647912853
2018-11-13 17:30:00,61.30069647912853
2018-11-13 18:00:00,12.047595267918098
2018-11-13 18:30:00,12.047595267918098
2018-11-13 19:00:00,12.047595267918098
2018-11-13 19:30:00,12.047595267918098
2018-11-13 20:00:00,12.047595267918098
2018-11-13 20:30:00,12.047595267918098
2018-11-13 21:00:00,12.047595267918098
2018-11-13 21:30:00,12.047595267918098
2018-11-13 22:00:00,23.482647472778183
2018-11-13 22:30:00,23.482647472778183
2018-11-13 23:00:00,8.402507549019333
2018-11-13 23:30:00,8.402507549019333
2018-11-14 00:00:00,8.402507549019333
2018-11-14 00:30:00,8.402507549019333
2018-11-14 01:00:00,19.837559753879418
2018-11-14 01:30:00,19.837559753879418
2018-11-14 02:00:00,31.27261195873939
2018-11-14 02:30:00,31.27261195873939
2018-11-14 03:00:00,34.917699677638154
2018-11-14 03:30:00,34.917699677638154
2018-11-14 04:00:00,46.35275188249824
2018-11-14 04:30:00,46.35275188249824
2018-11-14 05:00:00,42.100149543783004
2018-11-14 05:30:00,42.100149543783004
2018-11-14 06:00:00,11.915399940789655
2018-11-14 06:30:00,11.915399940789655
2018-11-14 07:00:00,34.78550435050971
2018-11-14 07:30:00,34.78550435050971
2018-11-14 08:00:00,61.30069647912853
2018-11-14 08:30:00,61.30069647912853
2018-11-14 09:00:00,76.38083640288733
2018-11-14 09:30:00,76.38083640288733
2018-11-14 10:00:00,90.85346170682965
2018-11-14 10:30:00,90.85346170682965
2018-11-14 11:00:00,90.85346170682965
2018-11-14 11:30:00,90.85346170682965
2018-11-14 12:00:00,119.19119769489788
2018-11-14 12:30:00,119.19119769489788
2018-11-14 13:00:00,133.05630837902373
2018-11-14 13:30:00,133.05630837902373
2018-11-14 14:00:00,149.35147754241547
2018-11-14 14:30:00,149.35147754241547
2018-11-14 15:00:00,119.19119769489788
2018-11-14 15:30:00,119.19119769489788
2018-11-14 16:00:00,104.71857239095561
2018-11-14 16:30:00,104.71857239095561
2018-11-14 17:00:00,76.38083640288733
2018-11-14 17:30:00,76.38083640288733
2018-11-14 18:00:00,8.402507549019333
2018-11-14 18:30:00,8.402507549019333
2018-11-14 19:00:00,8.402507549019333
2018-11-14 19:30:00,8.402507549019333
2018-11-14 20:00:00,23.482647472778183
2018-11-14 20:30:00,23.482647472778183
2018-11-14 21:00:00,23.482647472778183
2018-11-14 21:30:00,23.482647472778183
2018-11-14 22:00:00,31.27261195873939
2018-11-14 22:30:00,31.27261195873939
2018-11-14 23:00:00,34.917699677638154
2018-11-14 23:30:00,34.917699677638154
2018-11-15 00:00:00,42.100149543783004
2018-11-15 00:30:00,42.100149543783004
2018-11-15 01:00:00,57.18028946754174
2018-11-15 01:30:00,57.18028946754174
2018-11-15 02:00:00,20.944863421859566
2018-11-15 02:30:00,20.944863421859566
2018-11-15 03:00:00,11.645474904923901
2018-11-15 03:30:00,11.645474904923901
2018-11-15 04:00:00,42.4132693722579
2018-11-15 04:30:00,42.4132693722579
2018-11-15 05:00:00,31.585731787214343
2018-11-15 05:30:00,31.585731787214343
2018-11-15 06:00:00,60.908633002617535
2018-11-15 06:30:00,60.908633002617535
2018-11-15 07:00:00,128.41164256379756
2018-11-15 07:30:00,128.41164256379756
2018-11-15 08:00:00,134.3790631903094
2018-11-15 08:30:00,134.3790631903094
2018-11-15 09:00:00,178.40445372195285
2018-11-15 09:30:00,178.40445372195285
2018-11-15 10:00:00,192.2695644060788
2018-11-15 10:30:00,192.2695644060788
2018-11-15 11:00:00,192.87707902589528
2018-11-15 11:30:00,192.87707902589528
2018-11-15 12:00:00,204.31213123075526
2018-11-15 12:30:00,204.31213123075526
2018-11-15 13:00:00,204.31213123075526
2018-11-15 13:30:00,204.31213123075526
2018-11-15 14:00:00,192.2695644060788
2018-11-15 14:30:00,192.2695644060788
2018-11-15 15:00:00,192.2695644060788
2018-11-15 15:30:00,192.2695644060788
2018-11-15 16:00:00,153.71180545278344
2018-11-15 16:30:00,153.71180545278344
2018-11-15 17:00:00,142.2767532479234
2018-11-15 17:30:00,142.2767532479234
2018-11-15 18:00:00,55.67086543656728
2018-11-15 18:30:00,55.67086543656728
2018-11-15 19:00:00,57.493409296016694
2018-11-15 19:30:00,57.493409296016694
2018-11-15 20:00:00,18.32813572290496
2018-11-15 20:30:00,18.32813572290496
2018-11-15 21:00:00,5.0705396585954645
2018-11-15 21:30:00,5.0705396585954645
2018-11-15 22:00:00,46.058357091156665
2018-11-15 22:30:00,46.058357091156665
2018-11-15 23:00:00,5.0705396585954645
2018-11-15 23:30:00,5.0705396585954645
2018-11-16 00:00:00,6.893083518044875
2018-11-16 00:30:00,6.893083518044875
2018-11-16 01:00:00,8.18705640571386
2018-11-16 01:30:00,8.18705640571386
2018-11-16 02:00:00,5.0705396585954645
2018-11-16 02:30:00,5.0705396585954645
2018-11-16 03:00:00,5.0705396585954645
2018-11-16 03:30:00,5.0705396585954645
2018-11-16 04:00:00,8.18705640571386
2018-11-16 04:30:00,8.18705640571386
2018-11-16 05:00:00,24.48222556910565
2018-11-16 05:30:00,24.48222556910565
2018-11-16 06:00:00,45.22097845904233
2018-11-16 06:30:00,45.22097845904233
2018-11-16 07:00:00,67.48356824894591
2018-11-16 07:30:00,67.48356824894591
2018-11-16 08:00:00,106.04132720224118
2018-11-16 08:30:00,106.04132720224118
2018-11-16 09:00:00,115.04632092783544
2018-11-16 09:30:00,115.04632092783544
2018-11-16 10:00:00,99.35866638426012
2018-11-16 10:30:00,99.35866638426012
2018-11-16 11:00:00,117.47637940710126
2018-11-16 11:30:00,117.47637940710126
2018-11-16 12:00:00,145.81411539516944
2018-11-16 12:30:00,145.81411539516944
2018-11-16 13:00:00,143.99157153572003
2018-11-16 13:30:00,143.99157153572003
2018-11-16 14:00:00,160.28674069911176
2018-11-16 14:30:00,160.28674069911176
2018-11-16 15:00:00,147.6366592546188
2018-11-16 15:30:00,147.6366592546188
2018-11-16 16:00:00,121.7289817458165
2018-11-16 16:30:00,121.7289817458165
2018-11-16 17:00:00,106.04132720224118
2018-11-16 17:30:00,106.04132720224118
2018-11-16 18:00:00,34.5155793146439
2018-11-16 18:30:00,34.5155793146439
2018-11-16 19:00:00,32.08552083537808
2018-11-16 19:30:00,32.08552083537808
2018-11-16 20:00:00,4.355299467126372
2018-11-16 20:30:00,4.355299467126372
2018-11-16 21:00:00,23.98243652094186
2018-11-16 21:30:00,23.98243652094186
2018-11-16 22:00:00,27.627524239840625
2018-11-16 22:30:00,27.627524239840625
2018-11-16 23:00:00,50.49762864956068
2018-11-16 23:30:00,50.49762864956068
2018-11-17 00:00:00,64.970253953503
2018-11-17 00:30:00,64.970253953503
2018-11-17 01:00:00,61.32516623460424
2018-11-17 01:30:00,61.32516623460424
2018-11-17 02:00:00,58.287593135521945
2018-11-17 02:30:00,58.287593135521945
2018-11-17 03:00:00,55.25002003643965
2018-11-17 03:30:00,55.25002003643965
2018-11-17 04:00:00,72.76021843946427
2018-11-17 04:30:00,72.76021843946427
2018-11-17 05:00:00,35.417488725801945
2018-11-17 05:30:00,35.417488725801945
2018-11-17 06:00:00,58.287593135521945
2018-11-17 06:30:00,58.287593135521945
2018-11-17 07:00:00,32.37991562671965
2018-11-17 07:30:00,32.37991562671965
2018-11-17 08:00:00,4.355299467126372
2018-11-17 08:30:00,4.355299467126372
2018-11-17 09:00:00,24.187830777764077
2018-11-17 09:30:00,24.187830777764077
2018-11-17 10:00:00,24.187830777764077
2018-11-17 10:30:00,24.187830777764077
2018-11-17 11:00:00,61.03077144326278
2018-11-17 11:30:00,61.03077144326278
2018-11-17 12:00:00,91.19105129078031
2018-11-17 12:30:00,91.19105129078031
2018-11-17 13:00:00,102.01858887582387
2018-11-17 13:30:00,102.01858887582387
2018-11-17 14:00:00,111.63109722123448
2018-11-17 14:30:00,111.63109722123448
2018-11-17 15:00:00,132.78638334315792
2018-11-17 15:30:00,132.78638334315792
2018-11-17 16:00:00,70.14349074050966
2018-11-17 16:30:00,70.14349074050966
2018-11-17 17:00:00,72.57354921977554
2018-11-17 17:30:00,72.57354921977554
2018-11-17 18:00:00,46.058357091156665
2018-11-17 18:30:00,46.058357091156665
2018-11-17 19:00:00,58.70843853564958
2018-11-17 19:30:00,58.70843853564958
2018-11-17 20:00:00,31.585731787214343
2018-11-17 20:30:00,31.585731787214343
2018-11-17 21:00:00,3.6845595429168156
2018-11-17 21:30:00,3.6845595429168156
2018-11-17 22:00:00,40.77739473249727
2018-11-17 22:30:00,40.77739473249727
2018-11-17 23:00:00,13.047173364245566
2018-11-17 23:30:00,13.047173364245566
2018-11-18 00:00:00,26.912284048371475
2018-11-18 00:30:00,26.912284048371475
2018-11-18 01:00:00,55.25002003643965
2018-11-18 01:30:00,55.25002003643965
2018-11-18 02:00:00,55.25002003643965
2018-11-18 02:30:00,55.25002003643965
2018-11-18 03:00:00,69.72264534038197
2018-11-18 03:30:00,69.72264534038197
2018-11-18 04:00:00,43.81496783157962
2018-11-18 04:30:00,43.81496783157962
2018-11-18 05:00:00,50.49762864956068
2018-11-18 05:30:00,50.49762864956068
2018-11-18 06:00:00,46.85254093066192
2018-11-18 06:30:00,46.85254093066192
2018-11-18 07:00:00,16.192472034980653
2018-11-18 07:30:00,16.192472034980653
2018-11-18 08:00:00,15.790351671986343
2018-11-18 08:30:00,15.790351671986343
2018-11-18 09:00:00,24.187830777764077
2018-11-18 09:30:00,24.187830777764077
2018-11-18 10:00:00,43.52057304023805
2018-11-18 10:30:00,43.52057304023805
2018-11-18 11:00:00,59.20822758381337
2018-11-18 11:30:00,59.20822758381337
2018-11-18 12:00:00,74.2883675075721
2018-11-18 12:30:00,74.2883675075721
2018-11-18 13:00:00,100.80355963619093
2018-11-18 13:30:00,100.80355963619093
2018-11-18 14:00:00,98.98101577674157
2018-11-18 14:30:00,98.98101577674157
2018-11-18 15:00:00,83.90087585298278
2018-11-18 15:30:00,83.90087585298278
2018-11-18 16:00:00,51.91805214601584
2018-11-18 16:30:00,51.91805214601584
2018-11-18 17:00:00,43.52057304023805
2018-11-18 17:30:00,43.52057304023805
2018-11-18 18:00:00,24.187830777764077
2018-11-18 18:30:00,24.187830777764077
2018-11-18 19:00:00,11.645474904923901
2018-11-18 19:30:00,11.645474904923901
2018-11-18 20:00:00,14.075533384189725
2018-11-18 20:30:00,14.075533384189725
2018-11-18 21:00:00,43.81496783157962
2018-11-18 21:30:00,43.81496783157962
2018-11-18 22:00:00,10.117325836816065
2018-11-18 22:30:00,10.117325836816065
2018-11-18 23:00:00,64.970253953503
2018-11-18 23:30:00,64.970253953503
2018-11-19 00:00:00,50.49762864956068
2018-11-19 00:30:00,50.49762864956068
2018-11-19 01:00:00,69.72264534038197
2018-11-19 01:30:00,69.72264534038197
2018-11-19 02:00:00,72.76021843946427
2018-11-19 02:30:00,72.76021843946427
2018-11-19 03:00:00,91.48544608212183
2018-11-19 03:30:00,91.48544608212183
2018-11-19 04:00:00,87.84035836322306
2018-11-19 04:30:00,87.84035836322306
2018-11-19 05:00:00,84.1952706443243
2018-11-19 05:30:00,84.1952706443243
2018-11-19 06:00:00,52.44231094965522
2018-11-19 06:30:00,52.44231094965522
2018-11-19 07:00:00,0.019441312234050656
2018-11-19 07:30:00,0.019441312234050656
2018-11-19 08:00:00,62.623451290414266
2018-11-19 08:30:00,62.623451290414266
2018-11-19 09:00:00,59.585878191331915
2018-11-19 09:30:00,59.585878191331915
2018-11-19 10:00:00,90.35367265866597
2018-11-19 10:30:00,90.35367265866597
2018-11-19 11:00:00,119.29892326655067
2018-11-19 11:30:00,119.29892326655067
2018-11-19 12:00:00,130.73397547141064
2018-11-19 12:30:00,130.73397547141064
2018-11-19 13:00:00,157.24916760002947
2018-11-19 13:30:00,157.24916760002947
2018-11-19 14:00:00,186.19441820791417
2018-11-19 14:30:00,186.19441820791417
2018-11-19 15:00:00,145.81411539516944
2018-11-19 15:30:00,145.81411539516944
2018-11-19 16:00:00,125.37406946471526
2018-11-19 16:30:00,125.37406946471526
2018-11-19 17:00:00,110.29392954095641
2018-11-19 17:30:00,110.29392954095641
2018-11-19 18:00:00,38.768181653359136
2018-11-19 18:30:00,38.768181653359136
2018-11-19 19:00:00,4.042179638651419
2018-11-19 19:30:00,4.042179638651419
2018-11-19 20:00:00,18.514804942593685
2018-11-19 20:30:00,18.514804942593685
2018-11-19 21:00:00,72.76021843946427
2018-11-19 21:30:00,72.76021843946427
2018-11-19 22:00:00,18.514804942593685
2018-11-19 22:30:00,18.514804942593685
2018-11-19 23:00:00,72.76021843946427
2018-11-19 23:30:00,72.76021843946427
2018-11-20 00:00:00,58.287593135521945
2018-11-20 00:30:00,58.287593135521945
2018-11-20 01:00:00,72.76021843946427
2018-11-20 01:30:00,72.76021843946427
2018-11-20 02:00:00,84.1952706443243
2018-11-20 02:30:00,84.1952706443243
2018-11-20 03:00:00,95.63032284918432
2018-11-20 03:30:00,95.63032284918432
2018-11-20 04:00:00,125.79060269670188
2018-11-20 04:30:00,125.79060269670188
2018-11-20 05:00:00,95.63032284918432
2018-11-20 05:30:00,95.63032284918432
2018-11-20 06:00:00,48.79722323075646
2018-11-20 06:30:00,48.79722323075646
2018-11-20 07:00:00,11.454493517094079
2018-11-20 07:30:00,11.454493517094079
2018-11-20 08:00:00,67.48356824894591
2018-11-20 08:30:00,67.48356824894591
2018-11-20 09:00:00,65.05350976968009
2018-11-20 09:30:00,65.05350976968009
2018-11-20 10:00:00,92.7837311379318
2018-11-20 10:30:00,92.7837311379318
2018-11-20 11:00:00,104.21878334279182
2018-11-20 11:30:00,104.21878334279182
2018-11-20 12:00:00,121.7289817458165
2018-11-20 12:30:00,121.7289817458165
2018-11-20 13:00:00,96.32109328517782
2018-11-20 13:30:00,96.32109328517782
2018-11-20 14:00:00,110.18620396930373
2018-11-20 14:30:00,110.18620396930373
2018-11-20 15:00:00,110.18620396930373
2018-11-20 15:30:00,110.18620396930373
2018-11-20 16:00:00,82.45598260105197
2018-11-20 16:30:00,82.45598260105197
2018-11-20 17:00:00,59.585878191331915
2018-11-20 17:30:00,59.585878191331915
2018-11-20 18:00:00,14.075533384189725
2018-11-20 18:30:00,14.075533384189725
2018-11-20 19:00:00,26.912284048371475
