Datetime,ThermalCoolingLoad
2018-12-04 13:00:00,20.299046212108085
2018-12-04 13:30:00,20.299046212108195
2018-12-04 14:00:00,18.981902273181028
2018-12-04 14:30:00,18.98190227318112
2018-12-04 15:00:00,18.981902273181227
2018-12-04 15:30:00,18.98190227318134
2018-12-04 16:00:00,10.525332752540683
2018-12-04 16:30:00,10.52533275254081
2018-12-04 17:00:00,5.770190416649635
2018-12-04 17:30:00,5.770190416649717
2018-12-04 18:00:00,9.796556949150375
2018-12-04 18:30:00,9.79655694915031
2018-12-04 19:00:00,14.288270497256088
2018-12-04 19:30:00,14.288270497256013
2018-12-04 20:00:00,15.8688432239686
2018-12-04 20:30:00,15.868843223968524
2018-12-04 21:00:00,23.52170222549968
2018-12-04 21:30:00,23.521702225499652
2018-12-04 22:00:00,24.8388461644269
2018-12-04 22:30:00,24.838846164426897
2018-12-04 23:00:00,29.593988500318183
2018-12-04 23:30:00,29.593988500318197
2018-12-05 00:00:00,24.838846164426926
2018-12-05 00:30:00,24.838846164426926
2018-12-05 01:00:00,38.57741559652991
2018-12-05 01:30:00,38.577415596529924
2018-12-05 02:00:00,28.013415773605573
2018-12-05 02:30:00,28.01341577360563
2018-12-05 03:00:00,23.521702225499865
2018-12-05 03:30:00,23.52170222549998
2018-12-05 04:00:00,28.013415773605963
2018-12-05 04:30:00,28.013415773606113
2018-12-05 05:00:00,23.521702225500427
2018-12-05 05:30:00,23.521702225500604
2018-12-05 06:00:00,15.34438507344642
2018-12-05 06:30:00,15.34438507344659
2018-12-05 07:00:00,10.325813949769968
2018-12-05 07:30:00,10.325813949770088
2018-12-05 08:00:00,4.25352767495168
2018-12-05 08:30:00,4.253527674951773
2018-12-05 09:00:00,5.520185784616157
2018-12-05 09:30:00,5.520185784616075
2018-12-05 10:00:00,10.802185696078201
2018-12-05 10:30:00,10.802185696078142
2018-12-05 11:00:00,7.891044874684928
2018-12-05 11:30:00,7.891044874684869
2018-12-05 12:00:00,12.909615998361549
2018-12-05 12:30:00,12.909615998361547
2018-12-05 13:00:00,12.909615998361565
2018-12-05 13:30:00,12.909615998361602
2018-12-05 14:00:00,16.87447197089662
2018-12-05 14:30:00,16.874471970896693
2018-12-05 15:00:00,13.963331149503633
2018-12-05 15:30:00,13.963331149503748
2018-12-05 16:00:00,16.597619027358345
2018-12-05 16:30:00,16.59761902735848
2018-12-05 17:00:00,15.280475088431368
2018-12-05 17:30:00,15.280475088431478
2018-12-05 18:00:00,8.683730663089882
2018-12-05 18:30:00,8.683730663089971
2018-12-05 19:00:00,8.683730663090062
2018-12-05 19:30:00,8.68373066309015
2018-12-05 20:00:00,8.68373066309024
2018-12-05 20:30:00,8.683730663090328
2018-12-05 21:00:00,2.611444388271906
2018-12-05 21:30:00,2.611444388272001
2018-12-05 22:00:00,7.10315793637791
2018-12-05 22:30:00,7.1031579363779915
2018-12-05 23:00:00,2.6114443882722487
2018-12-05 23:30:00,2.6114443882723215
2018-12-06 00:00:00,1.030871661559699
2018-12-06 00:30:00,1.030871661559768
2018-12-06 01:00:00,0.2862722773674169
2018-12-06 01:30:00,0.2862722773673845
2018-12-06 02:00:00,3.724270674331426
2018-12-06 02:30:00,3.7242706743314504
2018-12-06 03:00:00,5.041414613258734
2018-12-06 03:30:00,5.041414613258805
2018-12-06 04:00:00,14.288270497256047
2018-12-06 04:30:00,14.288270497256141
2018-12-06 05:00:00,30.92455659499912
2018-12-06 05:30:00,30.924556594999174
2018-12-06 06:00:00,9.28552295438054
2018-12-06 06:30:00,9.285522954380575
2018-12-06 07:00:00,4.793809406274782
2018-12-06 07:30:00,4.79380940627486
2018-12-06 08:00:00,0.30209585816910334
2018-12-06 08:30:00,0.30209585816920903
2018-12-06 09:00:00,10.525332752540509
2018-12-06 09:30:00,10.525332752540406
2018-12-06 10:00:00,25.054188547999637
2018-12-06 10:30:00,25.054188547999544
2018-12-06 11:00:00,20.29904621210816
2018-12-06 11:30:00,20.299046212108045
2018-12-06 12:00:00,24.00047339685744
2018-12-06 12:30:00,24.000473396857338
2018-12-06 13:00:00,21.352761363249513
2018-12-06 13:30:00,21.35276136324948
2018-12-06 14:00:00,21.352761363249474
2018-12-06 14:30:00,21.35276136324949
2018-12-06 15:00:00,21.352761363249524
2018-12-06 15:30:00,21.35276136324958
2018-12-06 16:00:00,16.597619027358363
2018-12-06 16:30:00,16.597619027358427
2018-12-06 17:00:00,22.669905302177035
2018-12-06 17:30:00,22.6699053021771
2018-12-06 18:00:00,8.683730663089678
2018-12-06 18:30:00,8.683730663089717
2018-12-06 19:00:00,13.175444211195613
2018-12-06 19:30:00,13.175444211195666
2018-12-06 20:00:00,8.683730663089849
2018-12-06 20:30:00,8.683730663089865
2018-12-06 21:00:00,11.844876116515236
2018-12-06 21:30:00,11.84487611651525
2018-12-06 22:00:00,11.844876116515245
2018-12-06 22:30:00,11.844876116515222
2018-12-06 23:00:00,5.509161053911232
2018-12-06 23:30:00,5.509161053911221
2018-12-07 00:00:00,1.2808762935908309
2018-12-07 00:30:00,1.2808762935908415
2018-12-07 01:00:00,13.425448843227873
2018-12-07 01:30:00,13.425448843227871
2018-12-07 02:00:00,17.917162391333733
2018-12-07 02:30:00,17.917162391333754
2018-12-07 03:00:00,13.425448843227938
2018-12-07 03:30:00,13.425448843227985
2018-12-07 04:00:00,7.3531625684095285
2018-12-07 04:30:00,7.353162568409541
2018-12-07 05:00:00,7.35316256840953
2018-12-07 05:30:00,7.353162568409498
2018-12-07 06:00:00,22.919909934209574
2018-12-07 06:30:00,22.919909934209542
2018-12-07 07:00:00,16.84762365939102
2018-12-07 07:30:00,16.847623659391026
2018-12-07 08:00:00,22.919909934209578
2018-12-07 08:30:00,22.91990993420964
2018-12-07 09:00:00,27.411623482315555
2018-12-07 09:30:00,27.41162348231562
2018-12-07 10:00:00,27.411623482315687
2018-12-07 10:30:00,27.41162348231576
2018-12-07 11:00:00,31.903337030421696
2018-12-07 11:30:00,31.90333703042178
2018-12-07 12:00:00,32.443618761746045
2018-12-07 12:30:00,32.44361876174613
2018-12-07 13:00:00,33.76076270067341
2018-12-07 13:30:00,33.76076270067348
2018-12-07 14:00:00,32.44361876174633
2018-12-07 14:30:00,32.44361876174637
2018-12-07 15:00:00,32.4436187617464
2018-12-07 15:30:00,32.44361876174641
2018-12-07 16:00:00,27.68847642585508
2018-12-07 16:30:00,27.688476425855036
2018-12-07 17:00:00,22.669905302178236
2018-12-07 17:30:00,22.669905302178158
2018-12-07 18:00:00,14.75601693790914
2018-12-07 18:30:00,14.75601693790904
2018-12-07 19:00:00,13.175444211196242
2018-12-07 19:30:00,13.175444211196133
2018-12-07 20:00:00,14.756016937908704
2018-12-07 20:30:00,14.756016937908571
2018-12-07 21:00:00,10.000874602017113
2018-12-07 21:30:00,10.000874602017008
2018-12-07 22:00:00,10.00087460201694
2018-12-07 22:30:00,10.000874602016909
2018-12-07 23:00:00,11.844876116515042
2018-12-07 23:30:00,11.844876116515035
2018-12-08 00:00:00,13.425448843227702
2018-12-08 00:30:00,13.425448843227711
2018-12-08 01:00:00,13.425448843227732
2018-12-08 01:30:00,13.425448843227766
2018-12-08 02:00:00,13.42544884322781
2018-12-08 02:30:00,13.425448843227862
2018-12-08 03:00:00,13.42544884322792
2018-12-08 03:30:00,13.425448843227988
2018-12-08 04:00:00,13.425448843228063
2018-12-08 04:30:00,13.425448843228143
2018-12-08 05:00:00,13.425448843228228
2018-12-08 05:30:00,13.425448843228317
2018-12-08 06:00:00,13.425448843228407
2018-12-08 06:30:00,13.4254488432285
2018-12-08 07:00:00,17.917162391334443
2018-12-08 07:30:00,17.917162391334536
2018-12-08 08:00:00,19.497735118047316
2018-12-08 08:30:00,19.497735118047395
2018-12-08 09:00:00,19.497735118047473
2018-12-08 09:30:00,19.49773511804755
2018-12-08 10:00:00,23.98944866615348
2018-12-08 10:30:00,23.989448666153557
2018-12-08 11:00:00,25.570021392866327
2018-12-08 11:30:00,25.570021392866405
2018-12-08 12:00:00,25.57002139286646
2018-12-08 12:30:00,25.570021392866497
2018-12-08 13:00:00,30.061734940972357
2018-12-08 13:30:00,30.06173494097235
2018-12-08 14:00:00,25.57002139286648
2018-12-08 14:30:00,25.57002139286645
2018-12-08 15:00:00,25.57002139286641
2018-12-08 15:30:00,25.570021392866355
2018-12-08 16:00:00,30.061734940972137
2018-12-08 16:30:00,30.06173494097206
2018-12-08 17:00:00,25.570021392866124
2018-12-08 17:30:00,25.57002139286604
2018-12-08 18:00:00,30.061734940971796
2018-12-08 18:30:00,30.061734940971697
2018-12-08 19:00:00,23.98944866615306
2018-12-08 19:30:00,23.989448666152974
2018-12-08 20:00:00,25.570021392865602
2018-12-08 20:30:00,25.570021392865552
2018-12-08 21:00:00,25.570021392865495
2018-12-08 21:30:00,25.570021392865435
2018-12-08 22:00:00,25.570021392865367
2018-12-08 22:30:00,25.570021392865293
2018-12-08 23:00:00,25.570021392865215
2018-12-08 23:30:00,25.570021392865133
2018-12-09 00:00:00,30.0617349409709
2018-12-09 00:30:00,30.061734940970815
2018-12-09 01:00:00,30.06173494097073
2018-12-09 01:30:00,30.061734940970645
2018-12-09 02:00:00,25.57002139286471
2018-12-09 02:30:00,25.570021392864632
2018-12-09 03:00:00,30.061734940970403
2018-12-09 03:30:00,30.061734940970325
2018-12-09 04:00:00,25.570021392864405
2018-12-09 04:30:00,25.57002139286434
2018-12-09 05:00:00,25.57002139286428
2018-12-09 05:30:00,25.570021392864216
2018-12-09 06:00:00,25.570021392864152
2018-12-09 06:30:00,25.57002139286409
2018-12-09 07:00:00,30.061734940969878
2018-12-09 07:30:00,30.061734940969814
2018-12-09 08:00:00,30.061734940969753
2018-12-09 08:30:00,30.061734940969696
2018-12-09 09:00:00,40.62573476389401
2018-12-09 09:30:00,40.62573476389396
2018-12-09 10:00:00,30.06173494096953
2018-12-09 10:30:00,30.06173494096946
2018-12-09 11:00:00,30.061734940969394
2018-12-09 11:30:00,30.06173494096934
2018-12-09 12:00:00,34.553448489075144
2018-12-09 12:30:00,34.5534484890751
2018-12-09 13:00:00,39.04516203718089
2018-12-09 13:30:00,39.045162037180866
2018-12-09 14:00:00,39.04516203718086
2018-12-09 14:30:00,39.045162037180866
2018-12-09 15:00:00,34.553448489075066
2018-12-09 15:30:00,34.55344848907509
2018-12-09 16:00:00,25.57002139286341
2018-12-09 16:30:00,25.570021392863445
2018-12-09 17:00:00,23.989448666150786
2018-12-09 17:30:00,23.989448666150818
2018-12-09 18:00:00,19.49773511804503
2018-12-09 18:30:00,19.497735118045114
2018-12-09 19:00:00,19.497735118045213
2018-12-09 19:30:00,19.497735118045327
2018-12-09 20:00:00,17.91716239133276
2018-12-09 20:30:00,17.917162391332898
2018-12-09 21:00:00,19.497735118045735
2018-12-09 21:30:00,19.497735118045878
2018-12-09 22:00:00,7.353162568408978
2018-12-09 22:30:00,7.353162568409097
2018-12-09 23:00:00,1.2808762935906488
2018-12-09 23:30:00,1.2808762935907225
2018-12-10 00:00:00,1.2808762935907645
2018-12-10 00:30:00,1.2808762935907776
2018-12-10 01:00:00,3.7097908035181737
2018-12-10 01:30:00,3.709790803518121
2018-12-10 02:00:00,7.3531625684091715
2018-12-10 02:30:00,7.353162568409077
2018-12-10 03:00:00,7.3531625684089725
2018-12-10 03:30:00,7.353162568408857
2018-12-10 04:00:00,13.425448843227244
2018-12-10 04:30:00,13.42544884322716
2018-12-10 05:00:00,13.425448843227098
2018-12-10 05:30:00,13.425448843227057
2018-12-10 06:00:00,16.84762365939014
2018-12-10 06:30:00,16.847623659390138
2018-12-10 07:00:00,16.847623659390177
2018-12-10 07:30:00,16.84762365939025
2018-12-10 08:00:00,22.919909934208867
2018-12-10 08:30:00,22.919909934208988
2018-12-10 09:00:00,22.919909934209112
2018-12-10 09:30:00,22.919909934209237
2018-12-10 10:00:00,22.919909934209365
2018-12-10 10:30:00,22.919909934209493
2018-12-10 11:00:00,22.919909934209617
2018-12-10 11:30:00,22.91990993420974
2018-12-10 12:00:00,22.919909934209862
2018-12-10 12:30:00,22.919909934209976
2018-12-10 13:00:00,27.41162348231594
2018-12-10 13:30:00,27.411623482316045
2018-12-10 14:00:00,27.411623482316152
2018-12-10 14:30:00,27.411623482316262
2018-12-10 15:00:00,33.48390975713491
2018-12-10 15:30:00,33.483909757135
2018-12-10 16:00:00,27.411623482316536
2018-12-10 16:30:00,27.4116234823166
2018-12-10 17:00:00,33.48390975713521
2018-12-10 17:30:00,33.48390975713527
2018-12-10 18:00:00,23.9894486661537
2018-12-10 18:30:00,23.989448666153727
2018-12-10 19:00:00,13.425448843229377
2018-12-10 19:30:00,13.425448843229438
2018-12-10 20:00:00,17.917162391335346
2018-12-10 20:30:00,17.917162391335403
2018-12-10 21:00:00,13.425448843229612
2018-12-10 21:30:00,13.425448843229676
2018-12-10 22:00:00,13.425448843229738
2018-12-10 22:30:00,13.425448843229796
2018-12-10 23:00:00,1.2808762935928062
2018-12-10 23:30:00,1.280876293592824
2018-12-11 00:00:00,11.844876116517163
2018-12-11 00:30:00,11.844876116517097
2018-12-11 01:00:00,13.425448843229699
2018-12-11 01:30:00,13.425448843229638
2018-12-11 02:00:00,11.844876116516899
2018-12-11 02:30:00,11.844876116516808
2018-12-11 03:00:00,1.280876293592339
2018-12-11 03:30:00,1.2808762935922235
2018-12-11 04:00:00,1.2808762935920848
2018-12-11 04:30:00,1.2808762935919253
2018-12-11 05:00:00,11.844876116516108
2018-12-11 05:30:00,11.844876116515907
2018-12-11 06:00:00,16.8476236593915
2018-12-11 06:30:00,16.84762365939134
2018-12-11 07:00:00,22.919909934209734
2018-12-11 07:30:00,22.919909934209656
2018-12-11 08:00:00,27.41162348231544
2018-12-11 08:30:00,27.41162348231539
2018-12-11 09:00:00,36.39505057852708
2018-12-11 09:30:00,36.39505057852707
2018-12-11 10:00:00,42.467336853345564
2018-12-11 10:30:00,42.467336853345536
2018-12-11 11:00:00,31.903337030421113
2018-12-11 11:30:00,31.903337030421092
2018-12-11 12:00:00,33.48390975713378
2018-12-11 12:30:00,33.483909757133794
2018-12-11 13:00:00,31.903337030421113
2018-12-11 13:30:00,31.90333703042112
2018-12-11 14:00:00,31.903337030421145
2018-12-11 14:30:00,31.903337030421188
2018-12-11 15:00:00,31.903337030421245
2018-12-11 15:30:00,31.903337030421312
2018-12-11 16:00:00,31.903337030421387
2018-12-11 16:30:00,31.90333703042147
2018-12-11 17:00:00,29.050251628886787
2018-12-11 17:30:00,29.050251628886848
2018-12-11 18:00:00,17.917162391334188
2018-12-11 18:30:00,17.91716239133425
2018-12-11 19:00:00,16.336589664621663
2018-12-11 19:30:00,16.336589664621687
2018-12-11 20:00:00,14.756016937909004
2018-12-11 20:30:00,14.756016937909001
2018-12-11 21:00:00,5.509161053911836
2018-12-11 21:30:00,5.5091610539118285
2018-12-11 22:00:00,5.509161053911843
2018-12-11 22:30:00,5.509161053911878
2018-12-11 23:00:00,11.844876116515886
2018-12-11 23:30:00,11.844876116515922
2018-12-12 00:00:00,3.928588327199293
2018-12-12 00:30:00,3.928588327199276
2018-12-12 01:00:00,4.791409981227031
2018-12-12 01:30:00,4.791409981227085
2018-12-12 02:00:00,0.5631252209067341
2018-12-12 02:30:00,0.5631252209068176
2018-12-12 03:00:00,4.791409981227338
2018-12-12 03:30:00,4.791409981227451
2018-12-12 04:00:00,0.5631252209071516
2018-12-12 04:30:00,0.5631252209072799
2018-12-12 05:00:00,10.86369625604635
2018-12-12 05:30:00,10.863696256046486
2018-12-12 06:00:00,4.703051109753536
2018-12-12 06:30:00,4.7030511097534475
2018-12-12 07:00:00,19.495335692998133
2018-12-12 07:30:00,19.495335692998076
2018-12-12 08:00:00,22.919909934208846
2018-12-12 08:30:00,22.91990993420881
2018-12-12 09:00:00,27.41162348231464
2018-12-12 09:30:00,27.41162348231463
2018-12-12 10:00:00,36.395050578526366
2018-12-12 10:30:00,36.39505057852638
2018-12-12 11:00:00,45.905335250308916
2018-12-12 11:30:00,45.905335250308916
2018-12-12 12:00:00,31.90333703042053
2018-12-12 12:30:00,31.90333703042058
2018-12-12 13:00:00,36.39505057852653
2018-12-12 13:30:00,36.39505057852661
2018-12-12 14:00:00,41.15019291441794
2018-12-12 14:30:00,41.15019291441797
2018-12-12 15:00:00,36.395050578526714
2018-12-12 15:30:00,36.39505057852673
2018-12-12 16:00:00,30.322764303708198
2018-12-12 16:30:00,30.322764303708205
2018-12-12 17:00:00,24.250478028889688
2018-12-12 17:30:00,24.25047802888968
2018-12-12 18:00:00,20.82830321272658
2018-12-12 18:30:00,20.828303212726546
2018-12-12 19:00:00,20.828303212726478
2018-12-12 19:30:00,20.828303212726375
2018-12-12 20:00:00,17.917162391333058
2018-12-12 20:30:00,17.91716239133295
2018-12-12 21:00:00,16.336589664620213
2018-12-12 21:30:00,16.33658966462011
2018-12-12 22:00:00,16.336589664620007
2018-12-12 22:30:00,16.3365896646199
2018-12-12 23:00:00,14.756016937907107
2018-12-12 23:30:00,14.756016937907017
2018-12-13 00:00:00,10.000874602015605
2018-12-13 00:30:00,10.00087460201555
2018-12-13 01:00:00,17.917162391332205
2018-12-13 01:30:00,17.917162391332234
2018-12-13 02:00:00,17.91716239133228
2018-12-13 02:30:00,17.917162391332347
2018-12-13 03:00:00,17.917162391332432
2018-12-13 03:30:00,17.917162391332536
2018-12-13 04:00:00,17.91716239133265
2018-12-13 04:30:00,17.917162391332774
2018-12-13 05:00:00,17.917162391332905
2018-12-13 05:30:00,17.91716239133304
2018-12-13 06:00:00,27.411623482314802
2018-12-13 06:30:00,27.411623482314944
2018-12-13 07:00:00,31.903337030420936
2018-12-13 07:30:00,31.903337030421078
2018-12-13 08:00:00,36.395050578527105
2018-12-13 08:30:00,36.39505057852725
2018-12-13 09:00:00,36.395050578527375
2018-12-13 09:30:00,36.39505057852749
2018-12-13 10:00:00,36.39505057852758
2018-12-13 10:30:00,36.39505057852765
2018-12-13 11:00:00,41.15019291441897
2018-12-13 11:30:00,41.150192914418994
2018-12-13 12:00:00,45.905335250310245
2018-12-13 12:30:00,45.90533525031024
2018-12-13 13:00:00,47.2224791892375
2018-12-13 13:30:00,47.22247918923749
2018-12-13 14:00:00,47.22247918923743
2018-12-13 14:30:00,47.222479189237326
2018-12-13 15:00:00,42.46733685334592
2018-12-13 15:30:00,42.46733685334577
2018-12-13 16:00:00,36.395050578527126
2018-12-13 16:30:00,36.395050578527005
2018-12-13 17:00:00,33.483909757133695
2018-12-13 17:30:00,33.483909757133574
2018-12-13 18:00:00,22.40887593943915
2018-12-13 18:30:00,22.408875939439056
2018-12-13 19:00:00,17.917162391333143
2018-12-13 19:30:00,17.917162391333108
2018-12-13 20:00:00,11.844876116514557
2018-12-13 20:30:00,11.844876116514518
2018-12-13 21:00:00,13.425448843227157
2018-12-13 21:30:00,13.425448843227146
2018-12-13 22:00:00,13.425448843227153
2018-12-13 22:30:00,13.425448843227178
2018-12-13 23:00:00,5.509161053910576
2018-12-13 23:30:00,5.509161053910621
2018-12-14 00:00:00,11.84487611651464
2018-12-14 00:30:00,11.844876116514692
2018-12-14 01:00:00,1.2808762935903673
2018-12-14 01:30:00,1.280876293590394
2018-12-14 02:00:00,5.509161053910802
2018-12-14 02:30:00,5.509161053910809
2018-12-14 03:00:00,5.509161053910843
2018-12-14 03:30:00,5.509161053910901
2018-12-14 04:00:00,11.844876116514936
2018-12-14 04:30:00,11.844876116514998
2018-12-14 05:00:00,13.425448843227727
2018-12-14 05:30:00,13.425448843227796
2018-12-14 06:00:00,22.91990993420949
2018-12-14 06:30:00,22.919909934209556
2018-12-14 07:00:00,27.411623482315477
2018-12-14 07:30:00,27.411623482315548
2018-12-14 08:00:00,27.411623482315623
2018-12-14 08:30:00,27.4116234823157
2018-12-14 09:00:00,37.9756233052402
2018-12-14 09:30:00,37.97562330524027
2018-12-14 10:00:00,36.395050578527645
2018-12-14 10:30:00,36.3950505785277
2018-12-14 11:00:00,36.39505057852775
2018-12-14 11:30:00,36.39505057852778
2018-12-14 12:00:00,41.15019291441906
2018-12-14 12:30:00,41.15019291441903
2018-12-14 13:00:00,36.39505057852771
2018-12-14 13:30:00,36.395050578527666
2018-12-14 14:00:00,41.15019291441888
2018-12-14 14:30:00,41.150192914418795
2018-12-14 15:00:00,31.903337030421554
2018-12-14 15:30:00,31.90333703042147
2018-12-14 16:00:00,30.322764303708745
2018-12-14 16:30:00,30.32276430370871
2018-12-14 17:00:00,30.322764303708695
2018-12-14 17:30:00,30.3227643037087
2018-12-14 18:00:00,11.844876116515373
2018-12-14 18:30:00,11.844876116515366
2018-12-14 19:00:00,5.509161053911388
2018-12-14 19:30:00,5.509161053911386
2018-12-14 20:00:00,5.5091610539114075
2018-12-14 20:30:00,5.50916105391145
2018-12-14 21:00:00,1.280876293591107
2018-12-14 21:30:00,1.2808762935911595
2018-12-14 22:00:00,5.509161053911586
2018-12-14 22:30:00,5.5091610539116065
2018-12-14 23:00:00,3.9285883271989595
2018-12-14 23:30:00,3.9285883271989737
2018-12-15 00:00:00,0.5631252209068975
2018-12-15 00:30:00,0.5631252209069508
2018-12-15 01:00:00,10.863696256045953
2018-12-15 01:30:00,10.863696256046032
